group,value
test,13.988261122001934
test,14.26130576034022
test,13.730540657533341
test,8.088581585340238
test,11.580980460022587
test,13.642489668562602
test,11.601519208220733
test,11.30464484584543
test,13.207622789798489
test,13.915590649399732
test,11.06596561482861
test,12.138444162466715
test,11.114362810718331
test,12.908732397205313
test,11.0047952144504
test,12.33864857195252
test,11.490414835481008
test,14.066124590444778
test,9.040607569873284
test,10.21488931409665
test,13.385365918237593
test,15.363481637227274
test,9.347825014485675
test,9.65397902168135
test,15.264096482187295
test,11.482962192530916
test,16.22937260858032
test,13.048310680238734
test,9.521267177732312
test,14.86266702844446
test,11.675064575795968
test,12.418322289708481
test,8.790430772899157
test,11.794184061155633
test,15.131347257825839
test,10.500528739316705
test,14.322220777717241
test,10.74458169924007
test,10.967407628306912
test,12.053411878779574
test,11.901715446671409
test,8.446172004208922
test,12.739318510564303
test,11.572305924755922
test,10.748128798190741
test,10.609238909172387
test,13.07684948696773
test,12.040238173603642
test,13.349574720885077
test,14.060773101535755
test,15.46940332636929
test,14.550852230755256
test,10.891907940141804
test,8.812507741420939
test,13.554422903833231
test,15.168691607607391
test,12.516142942174934
test,12.992811451522503
test,10.36112450804368
test,14.231976839096031
test,10.49138864229552
test,13.36405223797502
test,13.733102555513252
test,10.797703194703143
test,9.212486262756203
test,14.334225292032489
test,11.110979524438239
test,11.337044588694981
test,10.604601262608035
test,9.352726781709203
test,10.345565405839917
test,11.91921583801898
test,13.7058234073387
test,12.771468055249596
test,15.168077641486466
test,11.393425545650306
test,14.317563200737162
test,13.934994126774502
test,13.058437765474945
test,14.101464712062235
test,13.07288435819446
test,15.720040039305806
test,11.220309975174127
test,9.17524097383456
test,11.403640285644727
test,13.828113801852966
test,12.332486093249521
test,14.056030113485665
test,13.662043290645597
test,9.696751838790913
test,14.07604062914894
test,10.450701937192653
test,14.29380826696149
test,9.940349962270918
test,11.358657901727174
test,12.733817312858069
test,7.841979344163049
test,13.4448819037096
test,13.10414460038766
test,11.274074887444591
test,9.310280662642906
test,14.70479322273332
test,10.456700278238827
test,10.25450468110035
test,13.755982037769371
test,16.92296876209003
test,13.993872078125271
test,12.448980866726902
test,14.348229840655183
test,11.818622612523809
test,13.76937910159797
test,6.44140953526317
test,8.632035534194674
test,8.800844077049732
test,10.414349801550031
test,12.607709003064873
test,15.38577748932765
test,13.799929101511971
test,11.954670990060194
test,13.890562673616857
test,10.85355748518443
test,13.827557485067734
test,13.953889696859154
test,8.43488047881442
test,12.748012627638527
test,13.202626811407143
test,12.648703664081346
test,10.560094109859696
test,9.177166031293531
test,12.592456159128202
test,12.803275696468175
test,12.07408562456012
test,9.458833102858414
test,10.602476625264556
test,7.6897622118704785
test,12.896952354349194
test,13.96468493615358
test,14.38593321331062
test,11.339021448950128
test,16.017693620662293
test,9.376161549155299
test,11.652812012994529
test,8.912729511069838
test,16.8098853125709
test,11.258025324585802
test,12.049181357924109
test,10.662538977489623
test,12.667475466260294
test,14.028826167983912
test,13.459684754738337
test,14.424997073387775
test,12.745824444472063
test,12.00140970784549
test,15.963572200008235
test,15.698593788203967
test,11.206751480358182
test,12.693030302762585
test,16.30289848748714
test,8.086622840597691
test,7.689354682593156
test,13.824374894763462
test,10.38397213191298
test,12.66374842101457
test,14.584093037568977
test,13.305979709885497
test,11.058886950378923
test,11.02970971905259
test,10.789674820290163
test,12.409813501845303
test,11.554233986719895
test,11.169742230604509
test,12.952487321358234
test,9.64970761688121
test,14.170210147844474
test,11.229548126223735
test,10.32103134279184
test,13.499503442261647
test,15.018384752796232
test,15.27998160290284
test,9.531664095492268
test,10.595332426252675
test,13.068801434866248
test,11.208250311359702
test,13.776924217599122
test,11.189740325211773
test,13.91850494162047
test,12.890966953618655
test,13.437985290670381
test,12.933460600672346
test,9.340301437403992
test,9.7347923083622
test,13.397349731750394
test,9.30744943253185
test,13.328027231665553
test,11.92043367791556
test,12.966380798325204
test,16.887444526318678
test,11.775319266534144
test,9.342903527976116
test,13.691810353691416
test,10.842356655631704
test,14.080152169647432
test,9.65116300293014
test,11.942196877544877
test,12.939370617419621
test,12.050561211501096
test,8.211576229024583
test,10.638954644648308
test,11.007411205998748
test,10.497731319387631
test,10.330214905392676
test,11.642126458701085
test,12.119115842489357
test,13.07063011585771
test,8.369874514962847
test,12.760348711901003
test,12.763957563923173
test,7.558791696304396
test,16.1413434672777
test,8.38322623244934
test,12.642491156974815
test,13.672090776530842
test,11.309460428008297
test,12.303800545772722
test,11.29729431347792
test,14.469064613504877
test,12.097827213412064
test,12.505282708377521
test,11.135999648036071
test,10.996432948035881
test,13.168336300369326
test,13.359711807127262
test,12.396874340987985
test,9.914736295757198
test,12.648461181859636
test,9.22344799581473
test,12.989402752468155
test,12.497460760957857
test,13.360838117548994
test,10.727636942325695
test,12.985928653411461
test,13.084139936485277
test,10.486465726963058
test,12.721791537210109
test,12.474057640041902
test,11.886493477297895
test,11.334385600113684
test,14.026423461206088
test,11.085282813104183
test,9.262256462695891
test,11.447061581660401
test,14.984011125226017
test,9.60046074154601
test,10.145814538123771
test,12.90375172656272
test,10.30202408654412
test,13.882041650047935
test,13.350063677803167
test,11.056658179420628
test,12.105844937411918
test,9.978842338344636
test,14.725620462063404
test,13.963911862133694
test,14.40018295488587
test,10.275283684792711
test,9.227852319330356
test,10.908424621773618
test,7.256715707565928
test,13.077134415342586
test,10.988850688472812
test,14.723874533920627
test,12.960583702040866
test,13.215379224079133
test,16.871696825521113
test,14.502142143040617
test,8.143286011190456
test,10.858843236198162
test,6.055056054262626
test,15.747015645873073
test,10.972615118459462
test,14.609001070197653
test,12.09811537550001
test,10.634762501169604
test,12.54546890110199
test,10.269026742938816
test,16.357090682766188
test,12.446347694143652
test,13.046600607085836
test,12.985900925300118
test,11.858952989145738
test,11.879083392050726
test,11.630888826452846
test,13.338559314101703
test,14.675601021495265
test,13.59531617155071
test,12.644864077806035
test,11.370603669801373
test,13.535571973050281
test,14.074890224060486
test,13.246841261724615
test,12.711439242994148
test,11.376279448504523
test,12.642812819493598
test,16.076287343115396
test,9.111761090433351
test,10.854318886566539
test,9.625412657602322
test,12.568509328106648
test,8.276088262659863
test,13.471030326070544
test,12.670526854277323
test,11.50561823501027
test,15.845395069230264
test,12.223827184125113
test,10.899782593638793
test,9.967825545031923
test,12.885791722104006
test,11.548849393611386
test,10.928191268676606
test,9.319987620896875
test,11.383273574601759
test,15.031969343727877
test,10.22370720596151
test,11.066236461001813
test,12.535892844813175
test,15.413978334984098
test,9.945102143609486
test,15.338046584943797
test,12.845263789033838
test,14.372583771265564
test,13.451511900627498
test,10.923617422677808
test,13.412503050709832
test,12.057049114273909
test,10.73789847798669
test,12.380571704316694
test,10.23136733673221
test,15.729696939240144
test,9.749605483077623
test,12.86674821170228
test,12.464331780590582
test,13.403109204167393
test,6.809975272620925
test,9.796484573272085
test,8.679181592189874
test,14.686497532351272
test,12.271833304294685
test,9.698689105378477
test,12.858524658641413
test,15.572506911672274
test,9.658298661568182
test,12.919082513207524
test,12.288770414089017
test,11.393276491531164
test,10.975559550856316
test,12.297152091744167
test,15.135000900784478
test,10.361958503998569
test,14.410980857459485
test,13.102796974762889
test,11.715356230176042
test,10.592456943816192
test,11.905321924214396
test,11.198378379918452
test,14.679545151353967
test,12.9114015846828
test,12.573226880384368
test,9.981257027516758
test,11.958544939887801
test,12.242199133248295
test,10.001458037351888
test,9.064486498109591
test,10.965719527787307
test,11.563923457522595
test,11.587527175426999
test,13.256414475704943
test,12.424610521845857
test,10.758334434729878
test,8.223774055416362
test,12.18349241941144
test,11.489448683171469
test,12.741434047805516
test,9.671944955012744
test,10.3915788713545
test,11.014190601809876
test,12.077154344462055
test,11.960950521555205
test,9.089154514357627
test,14.512440927059796
test,11.107267576536817
test,14.45345305939276
test,9.694124206230658
test,10.488882773980102
test,14.250181567802251
test,11.608947195971687
test,12.390999644830844
test,12.408126442963933
test,16.1111790969278
test,11.96536931538042
test,9.476925593969764
test,14.518001666867876
test,13.340236307786688
test,13.862109785103323
test,9.155684892461773
test,8.095454399064423
test,9.926165567059298
test,14.703814428488279
test,11.253438600542385
test,11.928287065200234
test,17.002613646471058
test,14.538762052248108
test,9.066566316850114
test,10.785032049849478
test,10.519462695972052
test,10.799085207656558
test,15.8145905822342
test,11.08983711468354
test,12.880124853781824
test,14.326338458320299
test,11.93409074244208
test,9.163506087860718
test,9.131195574242648
test,10.381568709178358
test,5.519961003556293
test,9.3453927011209
test,14.88632790487431
test,11.18221852146502
test,9.564505094925266
test,15.332406104591813
test,11.313332330534147
test,10.87740464708667
test,12.521892221961986
test,14.355898782556043
test,15.20621390681433
test,14.010383395474626
test,9.710271436362838
test,9.294139278108702
test,8.70424214881277
test,11.025019087216764
test,12.65722599276475
test,13.419392883005232
test,13.148801071133605
test,8.89754202923207
test,10.190977840460423
test,10.568436668883363
test,14.060111264529215
test,10.706685111888174
test,12.789899900112964
test,10.072571001877295
test,11.40257892913802
test,14.429894076406256
test,10.974492464303951
test,15.179538795133558
test,12.517449810516421
test,11.495650925672415
test,10.925863269682704
test,10.3813026037562
test,12.592543818565293
test,13.38477324882298
test,11.944074730452714
test,9.41051672307169
test,13.3306905840821
test,12.804239963339
test,14.019108356182581
test,13.96959683835651
test,13.821357030659502
test,16.124973443035387
test,14.181373064567008
test,14.449089148477352
test,12.173668452523279
test,13.10549842816269
test,13.28855095614603
test,14.380423143071338
test,13.094124449410153
test,11.962610148927014
test,10.95933901426522
test,11.334906996221987
test,10.885437873050304
test,10.4485983971934
test,9.16639277040245
test,10.27765988422987
test,10.010241814571417
test,13.987461686875745
test,10.097005209706055
test,13.463477096645475
test,11.848910360659772
test,11.876809359209375
test,8.104670620375106
test,15.669720911674272
test,7.858682795486468
test,13.49706342038889
test,12.804361438274924
test,10.299750961692371
test,12.67110182438953
test,8.130097667835162
test,10.098617268809509
test,12.430350163024645
test,12.973182765359118
test,13.064818961679693
test,14.477166069031787
test,11.317054513494647
test,13.581841558392387
test,14.222651600453242
test,11.21786944303777
test,12.128960246789157
test,13.895795849218484
test,11.933268169165364
test,11.57581794983308
test,10.550529466425902
test,9.285641950697158
test,13.663756128384604
test,12.932474485664168
test,13.910443700219684
test,12.524330766383702
test,16.304233544628996
test,12.081225278677326
test,9.854607195081238
test,13.18265413651849
test,13.67414304326497
test,9.484332558523562
test,11.366120182995727
test,10.838575620537851
test,13.952397661237898
test,13.047160963789999
test,14.977297998666398
test,11.826657475830839
test,11.689430766930874
test,8.59868877325286
test,10.900967032409058
test,11.808475833281978
test,11.738824962062964
test,13.472286052404879
test,11.475955516075938
test,13.441015092846547
test,11.718585778714111
test,13.193585872484176
test,10.084200519071336
test,12.236055586884277
test,12.20572805317755
test,10.210051325061597
test,11.38991958969537
test,17.361508481927448
test,8.47206084547465
test,11.536086991173063
test,15.394393952697465
test,10.740470814842645
test,12.592886874125965
test,12.899548725304678
test,10.50067819251299
test,14.033615549389785
test,10.802169975900512
test,14.314463880749452
test,13.969682584199886
test,8.961538122737828
test,12.77875099520777
test,12.344510554753969
test,12.041585201571817
test,12.163910027801982
test,9.852982395184666
test,11.37213790624709
test,13.446280364010711
test,10.981492081451709
test,9.93183932555298
test,11.78968413257576
test,14.572117933939577
test,13.175384227587013
test,10.886891952056514
test,11.393101263052527
test,12.081326078918423
test,12.45092532998181
test,15.01227687324256
test,10.301459682259985
test,12.331514937083906
test,13.12018315903212
test,11.678646598604743
test,13.258959629771816
test,14.668452277109855
test,10.822568049809544
test,12.570951662646156
test,8.610117626090616
test,12.003529138596736
test,13.227203350292772
test,11.224323753791303
test,13.602940471725487
test,9.888592484348239
test,11.12309330447319
test,11.329800710624603
test,12.6026739830209
test,15.277206475051482
test,9.52062869735714
test,11.604124998062234
test,12.589925059043217
test,14.56063302480268
test,11.967577886090744
test,10.647211317624773
test,12.107711099424256
test,9.720045255314526
test,12.438297496835286
test,8.511702867943022
test,13.472820892622913
test,9.503445542796184
test,7.887324730375413
test,13.641397913054966
